"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
15.6584210526316,16,471,471,19,6,3.8,"All-Wheel Drive","",4,3150,"Premium","Premium Gasoline",4,-1,23,32204,"Nissan","GT-R","N","Automatic (AM6)",20.2988,30.1798,"Subcompact Cars",2013,-7500,"GT-R","","","","NSX","Tue Jan 01 00:00:00 EST 2013","N"
11.9004,22,349,349,25,4,2,"Front-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,31,32205,"Volkswagen","CC","Y","Automatic (AM-S6)",26.977,42.4936,"Compact Cars",2013,-3750,"CC","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,17,429,429,21,6,3.6,"Front-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,27,32206,"Volkswagen","CC","N","Automatic (S6)",21.2,35.1,"Compact Cars",2013,-6000,"CC","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,446,446,20,6,3.6,"All-Wheel Drive","SIDI",5,2950,"Premium","Premium Gasoline",5,-1,25,32207,"Volkswagen","CC 4motion","N","Automatic (S6)",20.5,33.5,"Compact Cars",2013,-6500,"CC","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
10.2589655172414,25,310,310,29,4,2.4,"Front-Wheel Drive","SIDI",8,1600,"Regular","Regular Gasoline",8,-1,36,32208,"Chevrolet","Malibu eAssist","Y","Automatic (S6)",31.9796,51.8816,"Midsize Cars",2013,250,"Malibu","","","Hybrid","GMX","Tue Jan 01 00:00:00 EST 2013","Y"
12.9352173913043,19,393,393,23,6,3.5,"Rear-Wheel Drive","",6,2600,"Premium","Premium Gasoline",6,-1,28,32209,"Lexus","GS 350","Y","Automatic (S6)",24.1499,38.5,"Midsize Cars",2013,-4750,"GS","","","","TYX","Tue Jan 01 00:00:00 EST 2013","Y"
14.1671428571429,19,412,412,21,6,3.5,"All-Wheel Drive","",5,2850,"Premium","Premium Gasoline",5,-1,26,32210,"Lexus","GS 350 AWD","Y","Automatic (S6)",23.5261,36.2109,"Midsize Cars",2013,-6000,"GS","","","","TYX","Tue Jan 01 00:00:00 EST 2013","Y"
11.0188888888889,25,324,324,27,4,2,"4-Wheel Drive","SIDI",7,1700,"Regular","Regular Gasoline",7,-1,30,32211,"Mazda","CX-5 4WD","Y","Automatic (S6)",32.7559,43.456,"Small Sport Utility Vehicle 4WD",2013,-250,"CX-5","","","","TKX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,472,472,19,6,3.2,"Front-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,32212,"Volvo","XC90 FWD","N","Automatic (S6)",19.8,32.2,"Standard Sport Utility Vehicle 2WD",2013,-3750,"XC90","","","","VVX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,16,476,476,18,6,3.2,"All-Wheel Drive","",4,2550,"Regular","Regular Gasoline",4,-1,22,32213,"Volvo","XC90 AWD","N","Automatic (S6)",19.7777,31.3024,"Standard Sport Utility Vehicle 4WD",2013,-4500,"XC90","","","","VVX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,17,432,432,21,4,2,"Rear-Wheel Drive","",5,2850,"Premium","Premium Gasoline",5,-1,27,32214,"Hyundai","Genesis Coupe","Y","Automatic 8-spd",21.7946,37.6731,"Subcompact Cars",2013,-6000,"Genesis","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,375,375,24,4,2,"Rear-Wheel Drive","",6,2500,"Premium","Premium Gasoline",6,-1,29,32215,"Hyundai","Genesis Coupe","N","Manual 6-spd",26.2,41.8,"Subcompact Cars",2013,-4250,"Genesis","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,461,461,19,6,3.8,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,25,32216,"Hyundai","Genesis Coupe","N","Automatic 8-spd",20.4839,34.4972,"Subcompact Cars",2013,-7500,"Genesis","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,420,420,21,6,3.8,"Rear-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,27,32217,"Hyundai","Genesis Coupe","N","Manual 6-spd",22.8,37.9,"Subcompact Cars",2013,-6000,"Genesis","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
11.9004,21,360,360,25,4,2,"Front-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,32,32218,"Volkswagen","CC","Y","Manual 6-spd",25.7303,43.9687,"Compact Cars",2013,-3750,"CC","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,424,424,21,6,3.7,"All-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,26,32219,"Lincoln","MKS AWD","N","Automatic (S6)",22.6,36.7,"Large Cars",2013,-2750,"MKS","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,446,446,20,6,3.5,"All-Wheel Drive","SIDI",5,2300,"Regular","Regular Gasoline",5,-1,25,32220,"Lincoln","MKS AWD","N","Automatic (S6)",21.4,35.6,"Large Cars",2013,-3250,"MKS","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,422,422,21,6,3.7,"Front-Wheel Drive","",5,2200,"Regular","Regular Gasoline",5,-1,27,32221,"Lincoln","MKS FWD","N","Automatic (S6)",22.529,37.5393,"Large Cars",2013,-2750,"MKS","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.9352173913043,20,393,393,23,4,2,"Front-Wheel Drive","SIDI",6,2000,"Regular","Regular Gasoline",6,-1,27,32222,"Ford","Explorer FWD","Y","Automatic 6-spd",25.0181,38.842,"Standard Sport Utility Vehicle 2WD",2013,-1750,"Explorer","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
10.6253571428571,26,311,311,28,4,2,"Front-Wheel Drive","SIDI",8,1650,"Regular","Regular Gasoline",8,-1,32,32224,"Mazda","CX-5 2WD","Y","Automatic (S6)",34.1482,45.4998,"Small Sport Utility Vehicle 2WD",2013,0,"CX-5","","","","TKX","Tue Jan 01 00:00:00 EST 2013","N"
10.2589655172414,26,306,306,29,4,2,"Front-Wheel Drive","SIDI",8,1600,"Regular","Regular Gasoline",8,-1,34,32225,"Mazda","CX-5 2WD","Y","Manual 6-spd",33.7,48.9,"Small Sport Utility Vehicle 2WD",2013,250,"CX-5","","","","TKX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,619,619,14,8,5.7,"4-Wheel Drive","",2,4250,"Premium","Premium Gasoline",2,-1,17,32226,"Lexus","LX 570","N","Automatic (S6)",15.2,23.8,"Standard Sport Utility Vehicle 4WD",2013,-13000,"LX","","","","TYX","Tue Jan 01 00:00:00 EST 2013","N"
